Fecha,Valor,Fecha_emitido
2023-11-13 17:00:00,3.375562081197278,2023-11-12 09:00:00
2023-11-13 18:00:00,3.3637971993906453,2023-11-12 09:00:00
2023-11-13 19:00:00,3.352032317584012,2023-11-12 09:00:00
2023-11-13 20:00:00,3.3402674357773794,2023-11-12 09:00:00
2023-11-13 21:00:00,3.3312707614546597,2023-11-12 09:00:00
2023-11-13 22:00:00,3.3222740871319405,2023-11-12 09:00:00
2023-11-13 10:00:00,3.457056634783939,2023-11-13 09:00:00
2023-11-13 11:00:00,3.4453034086578844,2023-11-13 09:00:00
2023-11-13 12:00:00,3.43355018253183,2023-11-13 09:00:00
2023-11-13 13:00:00,3.4217969564057755,2023-11-13 09:00:00
2023-11-13 14:00:00,3.4100437302797206,2023-11-13 09:00:00
2023-11-13 15:00:00,3.3982905041536666,2023-11-13 09:00:00
2023-11-13 16:00:00,3.386537278027612,2023-11-13 09:00:00
2023-11-13 17:00:00,3.3747840519015573,2023-11-13 09:00:00
2023-11-13 18:00:00,3.3630308257755033,2023-11-13 09:00:00
2023-11-13 19:00:00,3.3512775996494484,2023-11-13 09:00:00
2023-11-13 20:00:00,3.339524373523394,2023-11-13 09:00:00
2023-11-13 21:00:00,3.330536612368176,2023-11-13 09:00:00
2023-11-13 22:00:00,3.321548851212958,2023-11-13 09:00:00
2023-11-13 23:00:00,3.3125610900577396,2023-11-13 09:00:00
2023-11-14 00:00:00,3.3035733289025213,2023-11-13 09:00:00
2023-11-14 01:00:00,3.2945855677473035,2023-11-13 09:00:00
2023-11-14 02:00:00,3.2855978065920852,2023-11-13 09:00:00
2023-11-14 03:00:00,3.276610045436867,2023-11-13 09:00:00
2023-11-14 04:00:00,3.267622284281649,2023-11-13 09:00:00
2023-11-14 05:00:00,3.258634523126431,2023-11-13 09:00:00
2023-11-14 06:00:00,3.2496467619712126,2023-11-13 09:00:00
2023-11-14 07:00:00,3.2406590008159943,2023-11-13 09:00:00
2023-11-14 08:00:00,3.23651080335974,2023-11-13 09:00:00
2023-11-14 09:00:00,3.232362605903486,2023-11-13 09:00:00
2023-11-14 10:00:00,3.228214408447231,2023-11-13 09:00:00
2023-11-14 11:00:00,3.2240662109909763,2023-11-13 09:00:00
2023-11-14 12:00:00,3.2199180135347216,2023-11-13 09:00:00
2023-11-14 13:00:00,3.215769816078468,2023-11-13 09:00:00
2023-11-14 14:00:00,3.211621618622213,2023-11-13 09:00:00
2023-11-14 15:00:00,3.2074734211659583,2023-11-13 09:00:00
2023-11-14 16:00:00,3.2033252237097036,2023-11-13 09:00:00
2023-11-14 17:00:00,3.1991770262534494,2023-11-13 09:00:00
2023-11-14 18:00:00,3.195028828797195,2023-11-13 09:00:00
2023-11-14 19:00:00,3.1908806313409404,2023-11-13 09:00:00
2023-11-14 20:00:00,3.1867324338846856,2023-11-13 09:00:00
2023-11-14 21:00:00,3.1867324338846856,2023-11-13 09:00:00
2023-11-14 22:00:00,3.1867324338846856,2023-11-13 09:00:00
2023-11-14 10:00:00,3.228405292915353,2023-11-14 09:00:00
2023-11-14 11:00:00,3.2242574792410954,2023-11-14 09:00:00
2023-11-14 12:00:00,3.220109665566838,2023-11-14 09:00:00
2023-11-14 13:00:00,3.2159618518925805,2023-11-14 09:00:00
2023-11-14 14:00:00,3.2118140382183227,2023-11-14 09:00:00
2023-11-14 15:00:00,3.2076662245440652,2023-11-14 09:00:00
2023-11-14 16:00:00,3.2035184108698074,2023-11-14 09:00:00
2023-11-14 17:00:00,3.19937059719555,2023-11-14 09:00:00
2023-11-14 18:00:00,3.1952227835212925,2023-11-14 09:00:00
2023-11-14 19:00:00,3.191074969847035,2023-11-14 09:00:00
2023-11-14 20:00:00,3.186927156172777,2023-11-14 09:00:00
2023-11-14 21:00:00,3.186927156172777,2023-11-14 09:00:00
2023-11-14 22:00:00,3.186927156172777,2023-11-14 09:00:00
2023-11-14 23:00:00,3.186927156172777,2023-11-14 09:00:00
2023-11-15 00:00:00,3.186927156172777,2023-11-14 09:00:00
2023-11-15 01:00:00,3.186927156172777,2023-11-14 09:00:00
2023-11-15 02:00:00,3.1839315129635914,2023-11-14 09:00:00
2023-11-15 03:00:00,3.1809358697544052,2023-11-14 09:00:00
2023-11-15 04:00:00,3.1779402265452195,2023-11-14 09:00:00
2023-11-15 05:00:00,3.1749445833360332,2023-11-14 09:00:00
2023-11-15 06:00:00,3.171948940126847,2023-11-14 09:00:00
2023-11-15 07:00:00,3.1689532969176613,2023-11-14 09:00:00
2023-11-15 08:00:00,3.177248924266176,2023-11-14 09:00:00
2023-11-15 09:00:00,3.1855445516146914,2023-11-14 09:00:00
2023-11-15 10:00:00,3.1938401789632067,2023-11-14 09:00:00
2023-11-15 11:00:00,3.2021358063117216,2023-11-14 09:00:00
2023-11-15 12:00:00,3.210431433660237,2023-11-14 09:00:00
2023-11-15 13:00:00,3.218727061008752,2023-11-14 09:00:00
2023-11-15 14:00:00,3.227022688357267,2023-11-14 09:00:00
2023-11-15 15:00:00,3.2353183157057828,2023-11-14 09:00:00
2023-11-15 16:00:00,3.2436139430542976,2023-11-14 09:00:00
2023-11-15 17:00:00,3.251909570402813,2023-11-14 09:00:00
2023-11-15 18:00:00,3.2602051977513278,2023-11-14 09:00:00
2023-11-15 19:00:00,3.268500825099843,2023-11-14 09:00:00
2023-11-15 20:00:00,3.276796452448358,2023-11-14 09:00:00
2023-11-15 21:00:00,3.2552278213422188,2023-11-14 09:00:00
2023-11-15 22:00:00,3.233659190236079,2023-11-14 09:00:00
2023-11-15 10:00:00,3.1940233502920266,2023-11-15 09:00:00
2023-11-15 11:00:00,3.20231699370533,2023-11-15 09:00:00
2023-11-15 12:00:00,3.210610637118633,2023-11-15 09:00:00
2023-11-15 13:00:00,3.218904280531936,2023-11-15 09:00:00
2023-11-15 14:00:00,3.2271979239452397,2023-11-15 09:00:00
2023-11-15 15:00:00,3.235491567358543,2023-11-15 09:00:00
2023-11-15 16:00:00,3.2437852107718457,2023-11-15 09:00:00
2023-11-15 17:00:00,3.2520788541851493,2023-11-15 09:00:00
2023-11-15 18:00:00,3.2603724975984525,2023-11-15 09:00:00
2023-11-15 19:00:00,3.2686661410117557,2023-11-15 09:00:00
2023-11-15 20:00:00,3.276959784425059,2023-11-15 09:00:00
2023-11-15 21:00:00,3.25539631155047,2023-11-15 09:00:00
2023-11-15 22:00:00,3.233832838675882,2023-11-15 09:00:00
2023-11-15 23:00:00,3.2122693658012937,2023-11-15 09:00:00
2023-11-16 00:00:00,3.1907058929267054,2023-11-15 09:00:00
2023-11-16 01:00:00,3.169142420052117,2023-11-15 09:00:00
2023-11-16 02:00:00,3.1601576396877054,2023-11-15 09:00:00
2023-11-16 03:00:00,3.1511728593232933,2023-11-15 09:00:00
2023-11-16 04:00:00,3.1421880789588816,2023-11-15 09:00:00
2023-11-16 05:00:00,3.13320329859447,2023-11-15 09:00:00
2023-11-16 06:00:00,3.124218518230058,2023-11-15 09:00:00
2023-11-16 07:00:00,3.1152337378656463,2023-11-15 09:00:00
2023-11-16 08:00:00,3.1290564768878184,2023-11-15 09:00:00
2023-11-16 09:00:00,3.14287921590999,2023-11-15 09:00:00
2023-11-16 10:00:00,3.156701954932162,2023-11-15 09:00:00
2023-11-16 11:00:00,3.1705246939543343,2023-11-15 09:00:00
2023-11-16 12:00:00,3.1843474329765065,2023-11-15 09:00:00
2023-11-16 13:00:00,3.1981701719986786,2023-11-15 09:00:00
2023-11-16 14:00:00,3.2119929110208503,2023-11-15 09:00:00
2023-11-16 15:00:00,3.225815650043022,2023-11-15 09:00:00
2023-11-16 16:00:00,3.239638389065194,2023-11-15 09:00:00
2023-11-16 17:00:00,3.253461128087366,2023-11-15 09:00:00
2023-11-16 18:00:00,3.2672838671095383,2023-11-15 09:00:00
2023-11-16 19:00:00,3.2811066061317105,2023-11-15 09:00:00
2023-11-16 20:00:00,3.294929345153882,2023-11-15 09:00:00
2023-11-16 21:00:00,3.298523257299647,2023-11-15 09:00:00
2023-11-16 22:00:00,3.3021171694454114,2023-11-15 09:00:00
2023-11-16 10:00:00,3.156899848824173,2023-11-16 09:00:00
2023-11-16 11:00:00,3.170718682076581,2023-11-16 09:00:00
2023-11-16 12:00:00,3.184537515328989,2023-11-16 09:00:00
2023-11-16 13:00:00,3.198356348581397,2023-11-16 09:00:00
2023-11-16 14:00:00,3.212175181833805,2023-11-16 09:00:00
2023-11-16 15:00:00,3.225994015086213,2023-11-16 09:00:00
2023-11-16 16:00:00,3.2398128483386213,2023-11-16 09:00:00
2023-11-16 17:00:00,3.2536316815910293,2023-11-16 09:00:00
2023-11-16 18:00:00,3.2674505148434374,2023-11-16 09:00:00
2023-11-16 19:00:00,3.281269348095846,2023-11-16 09:00:00
2023-11-16 20:00:00,3.2950881813482535,2023-11-16 09:00:00
2023-11-16 21:00:00,3.29868107799388,2023-11-16 09:00:00
2023-11-16 22:00:00,3.302273974639506,2023-11-16 09:00:00
2023-11-16 23:00:00,3.305866871285132,2023-11-16 09:00:00
2023-11-17 00:00:00,3.3094597679307585,2023-11-16 09:00:00
2023-11-17 01:00:00,3.3130526645763845,2023-11-16 09:00:00
2023-11-17 02:00:00,3.296585221617265,2023-11-16 09:00:00
2023-11-17 03:00:00,3.2801177786581452,2023-11-16 09:00:00
2023-11-17 04:00:00,3.263650335699025,2023-11-16 09:00:00
2023-11-17 05:00:00,3.247182892739906,2023-11-16 09:00:00
2023-11-17 06:00:00,3.230715449780786,2023-11-16 09:00:00
2023-11-17 07:00:00,3.2142480068216663,2023-11-16 09:00:00
2023-11-17 08:00:00,3.206647648532842,2023-11-16 09:00:00
2023-11-17 09:00:00,3.1990472902440175,2023-11-16 09:00:00
2023-11-17 10:00:00,3.191446931955193,2023-11-16 09:00:00
2023-11-17 11:00:00,3.1838465736663686,2023-11-16 09:00:00
2023-11-17 12:00:00,3.176246215377544,2023-11-16 09:00:00
2023-11-17 13:00:00,3.1686458570887197,2023-11-16 09:00:00
2023-11-17 14:00:00,3.1610454987998953,2023-11-16 09:00:00
2023-11-17 15:00:00,3.153445140511071,2023-11-16 09:00:00
2023-11-17 16:00:00,3.1458447822222464,2023-11-16 09:00:00
2023-11-17 17:00:00,3.138244423933422,2023-11-16 09:00:00
2023-11-17 18:00:00,3.1306440656445975,2023-11-16 09:00:00
2023-11-17 19:00:00,3.123043707355773,2023-11-16 09:00:00
2023-11-17 20:00:00,3.1154433490669486,2023-11-16 09:00:00
2023-11-17 21:00:00,3.1154433490669486,2023-11-16 09:00:00
2023-11-17 22:00:00,3.1154433490669486,2023-11-16 09:00:00
2023-11-17 10:00:00,3.191300757306254,2023-11-17 09:00:00
2023-11-17 11:00:00,3.1837015989791473,2023-11-17 09:00:00
2023-11-17 12:00:00,3.17610244065204,2023-11-17 09:00:00
2023-11-17 13:00:00,3.168503282324933,2023-11-17 09:00:00
2023-11-17 14:00:00,3.160904123997826,2023-11-17 09:00:00
2023-11-17 15:00:00,3.1533049656707193,2023-11-17 09:00:00
2023-11-17 16:00:00,3.1457058073436124,2023-11-17 09:00:00
2023-11-17 17:00:00,3.1381066490165055,2023-11-17 09:00:00
2023-11-17 18:00:00,3.1305074906893986,2023-11-17 09:00:00
2023-11-17 19:00:00,3.1229083323622913,2023-11-17 09:00:00
2023-11-17 20:00:00,3.1153091740351844,2023-11-17 09:00:00
2023-11-17 21:00:00,3.1153091740351844,2023-11-17 09:00:00
2023-11-17 22:00:00,3.1153091740351844,2023-11-17 09:00:00
2023-11-17 23:00:00,3.1153091740351844,2023-11-17 09:00:00
2023-11-18 00:00:00,3.1153091740351844,2023-11-17 09:00:00
2023-11-18 01:00:00,3.1153091740351844,2023-11-17 09:00:00
2023-11-18 02:00:00,3.1063283505576944,2023-11-17 09:00:00
2023-11-18 03:00:00,3.0973475270802044,2023-11-17 09:00:00
2023-11-18 04:00:00,3.0883667036027145,2023-11-17 09:00:00
2023-11-18 05:00:00,3.0793858801252245,2023-11-17 09:00:00
2023-11-18 06:00:00,3.0704050566477346,2023-11-17 09:00:00
2023-11-18 07:00:00,3.0614242331702446,2023-11-17 09:00:00
2023-11-18 08:00:00,3.0586609028694784,2023-11-17 09:00:00
2023-11-18 09:00:00,3.0558975725687123,2023-11-17 09:00:00
2023-11-18 10:00:00,3.053134242267946,2023-11-17 09:00:00
2023-11-18 11:00:00,3.05037091196718,2023-11-17 09:00:00
2023-11-18 12:00:00,3.047607581666414,2023-11-17 09:00:00
2023-11-18 13:00:00,3.0448442513656477,2023-11-17 09:00:00
2023-11-18 14:00:00,3.0420809210648816,2023-11-17 09:00:00
2023-11-18 15:00:00,3.0393175907641155,2023-11-17 09:00:00
2023-11-18 16:00:00,3.0365542604633493,2023-11-17 09:00:00
2023-11-18 17:00:00,3.033790930162583,2023-11-17 09:00:00
2023-11-18 18:00:00,3.031027599861817,2023-11-17 09:00:00
2023-11-18 19:00:00,3.028264269561051,2023-11-17 09:00:00
2023-11-18 20:00:00,3.0255009392602847,2023-11-17 09:00:00
2023-11-18 21:00:00,3.0219086098692887,2023-11-17 09:00:00
2023-11-18 22:00:00,3.0183162804782926,2023-11-17 09:00:00
2023-11-18 10:00:00,3.0533588813217722,2023-11-18 09:00:00
2023-11-18 11:00:00,3.0505958101755,2023-11-18 09:00:00
2023-11-18 12:00:00,3.0478327390292277,2023-11-18 09:00:00
2023-11-18 13:00:00,3.0450696678829554,2023-11-18 09:00:00
2023-11-18 14:00:00,3.042306596736683,2023-11-18 09:00:00
2023-11-18 15:00:00,3.039543525590411,2023-11-18 09:00:00
2023-11-18 16:00:00,3.0367804544441386,2023-11-18 09:00:00
2023-11-18 17:00:00,3.0340173832978663,2023-11-18 09:00:00
2023-11-18 18:00:00,3.031254312151594,2023-11-18 09:00:00
2023-11-18 19:00:00,3.0284912410053217,2023-11-18 09:00:00
2023-11-18 20:00:00,3.0257281698590495,2023-11-18 09:00:00
2023-11-18 21:00:00,3.0221361773688953,2023-11-18 09:00:00
2023-11-18 22:00:00,3.018544184878741,2023-11-18 09:00:00
2023-11-18 23:00:00,3.0149521923885874,2023-11-18 09:00:00
2023-11-19 00:00:00,3.011360199898433,2023-11-18 09:00:00
2023-11-19 01:00:00,3.0077682074082794,2023-11-18 09:00:00
2023-11-19 02:00:00,3.004774880333151,2023-11-18 09:00:00
2023-11-19 03:00:00,3.0017815532580228,2023-11-18 09:00:00
2023-11-19 04:00:00,2.9987882261828944,2023-11-18 09:00:00
2023-11-19 05:00:00,2.995794899107766,2023-11-18 09:00:00
2023-11-19 06:00:00,2.9928015720326377,2023-11-18 09:00:00
2023-11-19 07:00:00,2.9898082449575094,2023-11-18 09:00:00
2023-11-19 08:00:00,2.988426709384373,2023-11-18 09:00:00
2023-11-19 09:00:00,2.987045173811237,2023-11-18 09:00:00
2023-11-19 10:00:00,2.9856636382381008,2023-11-18 09:00:00
2023-11-19 11:00:00,2.984282102664965,2023-11-18 09:00:00
2023-11-19 12:00:00,2.9829005670918285,2023-11-18 09:00:00
2023-11-19 13:00:00,2.981519031518692,2023-11-18 09:00:00
2023-11-19 14:00:00,2.980137495945556,2023-11-18 09:00:00
2023-11-19 15:00:00,2.97875596037242,2023-11-18 09:00:00
2023-11-19 16:00:00,2.977374424799284,2023-11-18 09:00:00
2023-11-19 17:00:00,2.9759928892261476,2023-11-18 09:00:00
2023-11-19 18:00:00,2.9746113536530117,2023-11-18 09:00:00
2023-11-19 19:00:00,2.9732298180798753,2023-11-18 09:00:00
2023-11-19 20:00:00,2.9718482825067394,2023-11-18 09:00:00
2023-11-19 21:00:00,2.968256290016585,2023-11-18 09:00:00
2023-11-19 22:00:00,2.964664297526431,2023-11-18 09:00:00
2023-11-19 10:00:00,2.9856976922278644,2023-11-19 09:00:00
2023-11-19 11:00:00,2.9843161493786248,2023-11-19 09:00:00
2023-11-19 12:00:00,2.9829346065293856,2023-11-19 09:00:00
2023-11-19 13:00:00,2.9815530636801464,2023-11-19 09:00:00
2023-11-19 14:00:00,2.9801715208309068,2023-11-19 09:00:00
2023-11-19 15:00:00,2.9787899779816676,2023-11-19 09:00:00
2023-11-19 16:00:00,2.977408435132428,2023-11-19 09:00:00
2023-11-19 17:00:00,2.9760268922831887,2023-11-19 09:00:00
2023-11-19 18:00:00,2.974645349433949,2023-11-19 09:00:00
2023-11-19 19:00:00,2.97326380658471,2023-11-19 09:00:00
2023-11-19 20:00:00,2.9718822637354707,2023-11-19 09:00:00
2023-11-19 21:00:00,2.968290252327448,2023-11-19 09:00:00
2023-11-19 22:00:00,2.9646982409194256,2023-11-19 09:00:00
2023-11-19 23:00:00,2.9611062295114032,2023-11-19 09:00:00
2023-11-20 00:00:00,2.957514218103381,2023-11-19 09:00:00
2023-11-20 01:00:00,2.953922206695358,2023-11-19 09:00:00
2023-11-20 02:00:00,2.953922206695358,2023-11-19 09:00:00
2023-11-20 03:00:00,2.953922206695358,2023-11-19 09:00:00
2023-11-20 04:00:00,2.953922206695358,2023-11-19 09:00:00
2023-11-20 05:00:00,2.953922206695358,2023-11-19 09:00:00
2023-11-20 06:00:00,2.953922206695358,2023-11-19 09:00:00
2023-11-20 07:00:00,2.953922206695358,2023-11-19 09:00:00
2023-11-20 08:00:00,2.952540663846119,2023-11-19 09:00:00
2023-11-20 09:00:00,2.9511591209968797,2023-11-19 09:00:00
2023-11-20 10:00:00,2.94977757814764,2023-11-19 09:00:00
2023-11-20 11:00:00,2.948396035298401,2023-11-19 09:00:00
2023-11-20 12:00:00,2.9470144924491617,2023-11-19 09:00:00
2023-11-20 13:00:00,2.945632949599922,2023-11-19 09:00:00
2023-11-20 14:00:00,2.9442514067506824,2023-11-19 09:00:00
2023-11-20 15:00:00,2.9428698639014432,2023-11-19 09:00:00
2023-11-20 16:00:00,2.941488321052204,2023-11-19 09:00:00
2023-11-20 17:00:00,2.9401067782029644,2023-11-19 09:00:00
2023-11-20 18:00:00,2.938725235353725,2023-11-19 09:00:00
2023-11-20 19:00:00,2.9373436925044856,2023-11-19 09:00:00
2023-11-20 20:00:00,2.9359621496552464,2023-11-19 09:00:00
2023-11-20 21:00:00,2.957514218103381,2023-11-19 09:00:00
2023-11-20 22:00:00,2.9790662865515154,2023-11-19 09:00:00
2023-11-20 10:00:00,2.949664371691499,2023-11-20 09:00:00
2023-11-20 11:00:00,2.9482826424662956,2023-11-20 09:00:00
2023-11-20 12:00:00,2.9469009132410915,2023-11-20 09:00:00
2023-11-20 13:00:00,2.9455191840158874,2023-11-20 09:00:00
2023-11-20 14:00:00,2.944137454790684,2023-11-20 09:00:00
2023-11-20 15:00:00,2.9427557255654797,2023-11-20 09:00:00
2023-11-20 16:00:00,2.9413739963402756,2023-11-20 09:00:00
2023-11-20 17:00:00,2.9399922671150716,2023-11-20 09:00:00
2023-11-20 18:00:00,2.9386105378898675,2023-11-20 09:00:00
2023-11-20 19:00:00,2.9372288086646634,2023-11-20 09:00:00
2023-11-20 20:00:00,2.9358470794394598,2023-11-20 09:00:00
2023-11-20 21:00:00,2.9574020553526417,2023-11-20 09:00:00
2023-11-20 22:00:00,2.978957031265824,2023-11-20 09:00:00
2023-11-20 23:00:00,3.000512007179006,2023-11-20 09:00:00
2023-11-21 00:00:00,3.022066983092188,2023-11-20 09:00:00
2023-11-21 01:00:00,3.04362195900537,2023-11-20 09:00:00
2023-11-21 02:00:00,3.0316469723869357,2023-11-20 09:00:00
2023-11-21 03:00:00,3.0196719857685013,2023-11-20 09:00:00
2023-11-21 04:00:00,3.0076969991500664,2023-11-20 09:00:00
2023-11-21 05:00:00,2.995722012531632,2023-11-20 09:00:00
2023-11-21 06:00:00,2.9837470259131975,2023-11-20 09:00:00
2023-11-21 07:00:00,2.971772039294763,2023-11-20 09:00:00
2023-11-21 08:00:00,2.966245122393947,2023-11-20 09:00:00
2023-11-21 09:00:00,2.9607182054931314,2023-11-20 09:00:00
2023-11-21 10:00:00,2.9551912885923155,2023-11-20 09:00:00
2023-11-21 11:00:00,2.949664371691499,2023-11-20 09:00:00
2023-11-21 12:00:00,2.944137454790684,2023-11-20 09:00:00
2023-11-21 13:00:00,2.9386105378898675,2023-11-20 09:00:00
2023-11-21 14:00:00,2.9330836209890516,2023-11-20 09:00:00
2023-11-21 15:00:00,2.9275567040882358,2023-11-20 09:00:00
2023-11-21 16:00:00,2.92202978718742,2023-11-20 09:00:00
2023-11-21 17:00:00,2.916502870286604,2023-11-20 09:00:00
2023-11-21 18:00:00,2.9109759533857877,2023-11-20 09:00:00
2023-11-21 19:00:00,2.9054490364849723,2023-11-20 09:00:00
2023-11-21 20:00:00,2.899922119584156,2023-11-20 09:00:00
2023-11-21 21:00:00,2.899922119584156,2023-11-20 09:00:00
2023-11-21 22:00:00,2.899922119584156,2023-11-20 09:00:00
2023-11-21 10:00:00,2.9552455767357806,2023-11-21 09:00:00
2023-11-21 11:00:00,2.9497187444498993,2023-11-21 09:00:00
2023-11-21 12:00:00,2.944191912164018,2023-11-21 09:00:00
2023-11-21 13:00:00,2.9386650798781364,2023-11-21 09:00:00
2023-11-21 14:00:00,2.933138247592255,2023-11-21 09:00:00
2023-11-21 15:00:00,2.927611415306374,2023-11-21 09:00:00
2023-11-21 16:00:00,2.9220845830204922,2023-11-21 09:00:00
2023-11-21 17:00:00,2.916557750734611,2023-11-21 09:00:00
2023-11-21 18:00:00,2.9110309184487297,2023-11-21 09:00:00
2023-11-21 19:00:00,2.905504086162848,2023-11-21 09:00:00
2023-11-21 20:00:00,2.899977253876967,2023-11-21 09:00:00
2023-11-21 21:00:00,2.899977253876967,2023-11-21 09:00:00
2023-11-21 22:00:00,2.899977253876967,2023-11-21 09:00:00
2023-11-21 23:00:00,2.899977253876967,2023-11-21 09:00:00
2023-11-22 00:00:00,2.899977253876967,2023-11-21 09:00:00
2023-11-22 01:00:00,2.899977253876967,2023-11-21 09:00:00
2023-11-22 02:00:00,2.8969835530554477,2023-11-21 09:00:00
2023-11-22 03:00:00,2.8939898522339287,2023-11-21 09:00:00
2023-11-22 04:00:00,2.8909961514124096,2023-11-21 09:00:00
2023-11-22 05:00:00,2.88800245059089,2023-11-21 09:00:00
2023-11-22 06:00:00,2.885008749769371,2023-11-21 09:00:00
2023-11-22 07:00:00,2.8820150489478524,2023-11-21 09:00:00
2023-11-22 08:00:00,2.880633340876382,2023-11-21 09:00:00
2023-11-22 09:00:00,2.8792516328049116,2023-11-21 09:00:00
2023-11-22 10:00:00,2.8778699247334414,2023-11-21 09:00:00
2023-11-22 11:00:00,2.8764882166619707,2023-11-21 09:00:00
2023-11-22 12:00:00,2.8751065085905005,2023-11-21 09:00:00
2023-11-22 13:00:00,2.87372480051903,2023-11-21 09:00:00
2023-11-22 14:00:00,2.8723430924475597,2023-11-21 09:00:00
2023-11-22 15:00:00,2.8709613843760895,2023-11-21 09:00:00
2023-11-22 16:00:00,2.8695796763046193,2023-11-21 09:00:00
2023-11-22 17:00:00,2.8681979682331487,2023-11-21 09:00:00
2023-11-22 18:00:00,2.8668162601616785,2023-11-21 09:00:00
2023-11-22 19:00:00,2.865434552090208,2023-11-21 09:00:00
2023-11-22 20:00:00,2.8640528440187376,2023-11-21 09:00:00
2023-11-22 21:00:00,2.860460403032915,2023-11-21 09:00:00
2023-11-22 22:00:00,2.856867962047092,2023-11-21 09:00:00
2023-11-22 10:00:00,2.8783105745590003,2023-11-22 09:00:00
2023-11-22 11:00:00,2.876929548289665,2023-11-22 09:00:00
2023-11-22 12:00:00,2.87554852202033,2023-11-22 09:00:00
2023-11-22 13:00:00,2.874167495750995,2023-11-22 09:00:00
2023-11-22 14:00:00,2.87278646948166,2023-11-22 09:00:00
2023-11-22 15:00:00,2.871405443212325,2023-11-22 09:00:00
2023-11-22 16:00:00,2.8700244169429894,2023-11-22 09:00:00
2023-11-22 17:00:00,2.8686433906736544,2023-11-22 09:00:00
2023-11-22 18:00:00,2.8672623644043194,2023-11-22 09:00:00
2023-11-22 19:00:00,2.8658813381349844,2023-11-22 09:00:00
2023-11-22 20:00:00,2.8645003118656494,2023-11-22 09:00:00
2023-11-22 21:00:00,2.8609096435653782,2023-11-22 09:00:00
2023-11-22 22:00:00,2.8573189752651067,2023-11-22 09:00:00
2023-11-22 23:00:00,2.8537283069648356,2023-11-22 09:00:00
2023-11-23 00:00:00,2.8501376386645645,2023-11-22 09:00:00
2023-11-23 01:00:00,2.8465469703642934,2023-11-22 09:00:00
2023-11-23 02:00:00,2.9004069948683613,2023-11-22 09:00:00
2023-11-23 03:00:00,2.9542670193724296,2023-11-22 09:00:00
2023-11-23 04:00:00,3.0081270438764975,2023-11-22 09:00:00
2023-11-23 05:00:00,3.0619870683805654,2023-11-22 09:00:00
2023-11-23 06:00:00,3.115847092884634,2023-11-22 09:00:00
2023-11-23 07:00:00,3.1697071173887017,2023-11-22 09:00:00
2023-11-23 08:00:00,3.1641830123113612,2023-11-22 09:00:00
2023-11-23 09:00:00,3.158658907234021,2023-11-22 09:00:00
2023-11-23 10:00:00,3.1531348021566807,2023-11-22 09:00:00
2023-11-23 11:00:00,3.1476106970793403,2023-11-22 09:00:00
2023-11-23 12:00:00,3.1420865920020002,2023-11-22 09:00:00
2023-11-23 13:00:00,3.1365624869246598,2023-11-22 09:00:00
2023-11-23 14:00:00,3.1310383818473198,2023-11-22 09:00:00
2023-11-23 15:00:00,3.1255142767699793,2023-11-22 09:00:00
2023-11-23 16:00:00,3.119990171692639,2023-11-22 09:00:00
2023-11-23 17:00:00,3.1144660666152983,2023-11-22 09:00:00
2023-11-23 18:00:00,3.1089419615379583,2023-11-22 09:00:00
2023-11-23 19:00:00,3.1034178564606183,2023-11-22 09:00:00
2023-11-23 20:00:00,3.097893751383278,2023-11-22 09:00:00
2023-11-23 21:00:00,3.090712414782735,2023-11-22 09:00:00
2023-11-23 22:00:00,3.083531078182193,2023-11-22 09:00:00
2023-11-23 10:00:00,3.158696764440772,2023-11-23 09:00:00
2023-11-23 11:00:00,3.1531736445254537,2023-11-23 09:00:00
2023-11-23 12:00:00,3.147650524610135,2023-11-23 09:00:00
2023-11-23 13:00:00,3.1421274046948167,2023-11-23 09:00:00
2023-11-23 14:00:00,3.136604284779498,2023-11-23 09:00:00
2023-11-23 15:00:00,3.1310811648641796,2023-11-23 09:00:00
2023-11-23 16:00:00,3.125558044948861,2023-11-23 09:00:00
2023-11-23 17:00:00,3.1200349250335426,2023-11-23 09:00:00
2023-11-23 18:00:00,3.114511805118224,2023-11-23 09:00:00
2023-11-23 19:00:00,3.1089886852029056,2023-11-23 09:00:00
2023-11-23 20:00:00,3.103465565287587,2023-11-23 09:00:00
2023-11-23 21:00:00,3.0979424453722686,2023-11-23 09:00:00
2023-11-23 22:00:00,3.0907623894823546,2023-11-23 09:00:00
2023-11-23 23:00:00,3.08358233359244,2023-11-23 09:00:00
2023-11-24 00:00:00,3.076402277702526,2023-11-23 09:00:00
2023-11-24 01:00:00,3.069222221812612,2023-11-23 09:00:00
2023-11-24 02:00:00,3.062042165922698,2023-11-23 09:00:00
2023-11-24 03:00:00,3.0560587860144364,2023-11-23 09:00:00
2023-11-24 04:00:00,3.0500754061061746,2023-11-23 09:00:00
2023-11-24 05:00:00,3.044092026197913,2023-11-23 09:00:00
2023-11-24 06:00:00,3.0381086462896514,2023-11-23 09:00:00
2023-11-24 07:00:00,3.0321252663813896,2023-11-23 09:00:00
2023-11-24 08:00:00,3.0261418864731278,2023-11-23 09:00:00
2023-11-24 09:00:00,3.0302842264096164,2023-11-23 09:00:00
2023-11-24 10:00:00,3.0344265663461054,2023-11-23 09:00:00
2023-11-24 11:00:00,3.0385689062825945,2023-11-23 09:00:00
2023-11-24 12:00:00,3.0427112462190835,2023-11-23 09:00:00
2023-11-24 13:00:00,3.046853586155572,2023-11-23 09:00:00
